city,lat,lon
Ḩeşār-e Sefīd,343,472
‘Ayn Ḩalāqīm,349,363
Taglag,385,450
Qabāghlū,362,462
‘Arīqah,329,365
Kalāteh-ye Dowlat,362,576
Behjatābād,367,515
Ţālesh Maḩalleh,369,507
Shahrīār Kandeh,366,532
Bālā Aḩmad Kolā,366,527
Aş Şūrah aş Şaghīrah,330,366
Āqdūz,392,443
Āzādshahr,348,486
Gollar,374,462
Dīgāleh,376,451
Qarālar-e Mīrzā Ḩoseynqolī,377,451
Protaras,350,341
Kahrīz,344,471
Nūrābād,341,480
Rokan Sarā,373,496
Zīrjān,342,584
Dahasuways,157,507
Ash Shihr,148,496
Al Ghaylah,146,456
Judaydah,151,453
Dawran,138,444
Najd al Jumai,139,443
Zalmat al Alya,141,441
Suq ar Rabu,145,440
Ash Shuqayrah,131,438
Mashraah,135,440
Ar Rawnah,138,438
Ar Ramadi,140,438
Al Ahad,143,436
Ad Dil,147,438
Al Jabin,147,436
Badrābād-e `Olyā,334,483
Īstgāh-e Rāh Āhan-e Garmsār,352,523
Qarchak,354,516
Suq Sirwah,155,450
Majzar,158,448
Bidbadah,154,447
Matwah,151,436
Suwayr,162,436
Wadarah,157,435
Suq Shamar,159,434
Mustaba,162,432
An Nazir,169,433
Dayr al Ḩisī,160,431
Tabrīz Jānī,381,462
Andīmeshk,325,484
Ravīndūzaq,384,481
Māmā’ī,369,544
Reẕāābād,375,573
Khorramdarreh,362,492
Kūchaklī,355,505
Koshtārgāh,305,492
Jozf-e Soflá,304,482
Republic of Rwanda,-20,300
Yeed,46,430
Xuddur,41,439
Xarardheere,47,479
Gobolka Woqooyi Galbeed,100,445
Wanlaweyn,26,449
Waajid,38,432
Gobolka Togdheer,93,454
Tayeeglow,40,445
Somalia,60,480
Gobolka Shabeellaha Hoose,18,444
Gobolka Shabeellaha Dhexe,30,460
Gobolka Sanaag,105,480
Saacow,16,424
Qoryooley,18,445
Qandala,115,499
Qaloocan,95,440
Oodweyne,94,451
Gobolka Nugaal,82,490
Mogadishu,20,453
Gobolka Mudug,70,480
Mahaddayweyne,30,455
Luuq,38,425
Lughaye,107,439
Las Khorey,112,482
Kismayo,-4,425
Gobolka Jubbada Hoose,0,420
Gobolka Jubbada Dhexe,13,427
Jilib,5,428
Jawhar,28,455
Jamaame,1,427
Jalalaqsi,34,456
Iskushuban,103,502
Hobyo,54,485
Gobolka Hiiraan,40,455
Hargeysa,96,441
Gobolka Gedo,30,420
Garoowe,84,485
Garbahaarrey,33,422
Gobolka Galguduud,50,470
Gaalkacyo,68,474
Eyl,80,498
El Dubat,95,491
El Ad,113,492
Dujuuma,13,426
Dhuusamarreeb,55,464
Dalooldho,96,441
Cheli Gu,44,451
Ceerigaabo,106,474
Ceeldheer,38,472
Ceelbuur,47,466
Ceek,90,454
Caluula,120,508
Cadale,28,463
Buurhakaba,28,441
Buur Gaabo,-12,418
Buulobarde,39,456
Burao,95,455
Bu’aale,11,426
Bosaso,113,492
Bereeda,119,511
Berbera,104,450
Beledweyne,47,452
Behelidle,23,423
Baidoa,31,436
Gobolka Bay,30,435
Gobolka Bari,100,500
Bargaal,113,511
Bandarbeyla,95,508
Gobolka Banaadir,21,454
Baardheere,23,423
Afgooye,21,451
Cadayo,44,464
Yasuj,307,516
Shāhrūd,364,550
‘Abbāsābād-e Qūsheh,329,592
At Tawilah,155,437
Zinjibar,131,454
Zarajah,149,444
Az Zahir,140,455
Zabīd,143,434
Zabid,142,433
Yufrus,135,439
Republic of Yemen,155,475
Yarīm,143,443
Yarim,143,444
Washhah,163,434
Walan,151,443
Dhi Jalal,136,447
Usaylan,150,458
Ubal,150,435
Thamud,173,499
Tarim,161,490
At Ta‘izzīyah,137,440
Muḩāfaz̧at Ta‘izz,135,440
Ta‘izz,148,440
Taizz,136,440
As Suwayda,138,452
Al Anan,167,443
Abs,160,432
Sif,153,483
Shuḩayr,147,494
Shihan as Sufla,178,525
Shibam,155,439
Ash Sharyah,144,450
Sharas,157,436
Shaharat al Ghis,162,437
Muḩāfaz̧at Shabwah,150,470
Sayyan,152,443
Sayhut,152,512
Sanhan,152,443
Sanaa,153,444
Sana,154,478
Sahar,153,443
Sah,156,489
Muḩāfaz̧at Şa‘dah,171,439
Sadah,169,438
Rihab,142,442
Rada,144,448
Muḩāfaz̧at Raymah,146,437
Ar Raydah,150,505
Raydah,158,440
Rakkat al ‘Askarī,162,445
Rudum,141,477
Qulansiyah,127,535
Qishn,154,517
Qatabah,139,447
Nisab,145,465
Al Musaymir,134,446
Mukayras,139,457
Mudiyah,139,461
Markaz Mudhaykirah,139,440
Morī,126,539
Manwakh,168,481
Mayfaah,143,476
Maidi,163,428
Mawza,133,435
Mawiyah,136,443
Al Jawl,145,483
Marib City,154,453
Muḩāfaz̧at Ma’rib,155,453
Ma'rib,155,453
Manakhah,151,437
Milah,144,448
Al Malahit,168,433
Al Mafud,153,473
Mafhaq,151,439
Al Madid,156,445
Mabar,148,443
Al Maalla,128,450
Lawdar,139,459
Lahij,131,449
Kuhlan Afar,157,437
Kuaydinah,158,433
Kitaf,170,441
Kilmia,122,522
Khawr Maksar,128,450
Khawrah,144,462
Khamir,160,440
Jihanah,152,445
Jiblah,139,441
Jawf al Maqbabah,138,458
Muḩāfaz̧at al Jawf,166,455
Jaar,132,453
Ibb,140,442
Huth,162,440
As Salasil,165,488
Al Abr,161,472
Hayfan,133,443
Hawf,166,530
Haswayn,156,521
Harib,149,455
Harad,164,431
Hammam Ali,147,441
Hajjah,157,436
Madinat Labus,139,452
Muḩāfaz̧at Ḩaḑramawt,160,490
Tamrida,126,540
Habil al Jabr,136,450
Al Habilayn,135,449
Habban,144,471
Hababah,155,439
Ghayl Ba Wazir,148,494
Dhubab,129,434
Dhi Naim,141,454
Dhaybin,160,441
Dhī as Sufāl,138,441
Dhi as Sufal,138,441
Madīnat Dhamār,146,444
Muḩāfaz̧at Dhamār,147,443
Dhamar,145,444
Dawran ad Daydah,147,442
Dar an Nasr,136,440
Burum,144,490
Bayt Adhaqah,156,437
As Suq al Jadid,158,441
Bayt al Faqīh,145,433
Bayt al Faqih,145,433
Bayhan,148,457
Bani Hujjaj,154,433
Bani Bakr,139,453
Bājil,151,432
Bajil,151,433
Az Zuhrah,157,430
Az Zaydiyah,153,430
Al Hajab,149,455
Al Awabil,138,449
At Turbah,132,441
Al Tuhayta,142,432
At Tawahi,128,450
Ataq,145,468
As Sudah,160,438
As Sayyani,138,442
As Sawmaah,141,458
Al Bilad,161,493
As Sawadiyah,143,452
As Salif,153,427
Said,143,469
As Safaqayn,154,434
As Saddah,141,444
Ash Shaykh Uthman,129,450
Ash Shatt,129,440
Ash Shahil,159,434
Ash Shaghadirah,156,435
Asdas,158,451
Marbat,142,464
Ar Rawdah,154,442
An Nadirah,141,445
Amran,157,439
Amd,153,480
Al Wuday,138,460
Al Udayn,140,440
Al Qurh,167,515
Al Qaryah,139,457
Al Qanawis,155,431
Al Qaflah,163,438
Qaryat al Qabil,155,441
Al Maudah,142,454
Al Munirah,153,429
Al Mukalla,145,491
Al Misrakh,135,440
Al Milah,134,448
Al Mighlaf,153,432
Markaz al Marir,140,436
Al Marawiah,148,432
Al Mansuriyah,147,433
Al Mansurah,129,450
Al Makhadir,141,442
Al Makdash,142,467
Al Mahwit,155,435
Al Mahfid,141,469
Al Mahabishah,159,434
Al Luhayyah,157,427
Kirsh,134,445
Al Khawkhah,138,432
Al Khasamah,153,441
Al Jurbah,138,452
Al Jarrahi,141,434
Al Husayn,138,448
Huraydah,156,482
Al Hudaydah,148,430
Muḩāfaz̧at al Ḩudaydah,149,432
Al Hazm,162,448
Al Qatn,158,485
Al Harf,164,441
Al Ḩamzāt,170,437
Hajar al Mushaikh,161,478
Al Ḩabīt,148,438
Al Ghayzah,162,522
Al Fujayr,160,488
Al Bayda,140,456
Muḩāfaz̧at al Bayḑā’,143,454
Al Batinah,155,484
Al Aqir,146,459
Ahwar,135,467
Ad Durayhimi,146,431
Ad Dis ash Sharqiyah,149,499
Ad Dimnah,135,442
Ad Dann,144,439
Az Zaliah,150,480
Dhalie,137,447
Dhahi,152,431
Muḩāfaz̧at ‘Adan,128,449
Muḩāfaz̧at Abyan,136,461
Al Bardīyah,318,251
Tobruk,321,240
Qaryat Sulūq,317,203
Kamb al ‘Ajjāj,321,203
Gialo,290,215
Darnah,320,225
Benghazi,321,201
Az Zuwaytīnah,310,201
Awjilah,291,213
At Tāj,242,233
Aş Şafşāf,328,219
Ash Shawāshinah,292,213
Al ‘Urūbah,321,201
Tūkrah,325,206
Al Qubbah,328,222
Al Marj,325,208
Al Kufrah,242,233
Al Jaghbūb,297,245
Al Bayḑā’,328,218
Al Abyār,322,206
Ajdabiya,308,202
Muḩāfaz̧at al Başrah,303,472
Zaxo,371,427
Muhafazat Wasit,328,454
Umm Qaşr,300,479
Ūlwur,351,457
Tozkhurmato,349,446
Tikrīt,346,437
Tallkayf,365,431
Sulaymānīyah,341,424
Sīnah,368,430
Sāmarrā’,342,439
Muhafazat Salah ad Din,345,437
Nāḩīyat Saddat al Hindīyah,327,443
Aḩmad Ţāhir,343,453
Ṟuwandiz,366,445
Rāwah,345,419
Qāzaw al ‘Ulyā,353,457
Qaryat Bānī Mālik,306,477
Al-Hamdaniya,363,434
Qal‘at as Sādah,332,442
Niskah Jaww,354,456
Muḩāfaz̧at Nīnawá,362,426
Mudarras,318,472
Muḩāfaz̧at Maysān,320,470
Mandalī,337,456
Koysinceq,361,446
Kifrī,347,450
Raḩbah,317,443
Kirkuk,355,444
Karīm Āwah,353,457
Muḩāfaz̧at Karbalā’,325,438
Karbala,326,440
Kānī Mīr,353,457
Kānī Khākī,353,452
Kānī Kawah al Qadīmah,353,457
Kānī Kawah Jabūkh,353,457
Kānī Bardīnah,352,458
Jalīb Shihāb,304,462
